activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,10-DC-DNK-036,382,DNK,Denmark,1760563.38,1760563.38,1709518.6,0,2018-01-20 04:01:40,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2010
4,07-DC-DJI-022,81,DJI,Djibouti,2000,2000,2000,0,2018-01-20 04:15:39,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2007
4,12-DC-DJI-022,598,DJI,Djibouti,0,1000,0,1000,2016-08-25 23:00:04,25/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2012
4,13-DC-DJI-025,689,DJI,Djibouti,0,1000,0,1000,2016-08-25 23:00:53,25/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2013
4,15-DC-DJI-014,849,DJI,Djibouti,0,1000,0,1000,2017-12-27 21:20:07,27/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/DJI.png,Member State,Eastern Africa,3,2015
4,11-DC-ROU-078,555,ROU,Romania,70422.54,70422.54,70900,0,2018-01-18 17:28:16,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ROU.png,Member State,Eastern Europe,3,2011
4,12-DC-ROU-067,643,ROU,Romania,95890.41,95890.41,92461.32,0,2018-01-17 22:06:58,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ROU.png,Member State,Eastern Europe,3,2012
4,10-DC-NOR-082,428,NOR,Norway,56325823.22,56325823.22,57107653.93,0,2018-01-23 20:13:41,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2010
4,10-DC-SVN-107,452,SVN,Slovenia,15151.52,15151.52,13617,0,2018-01-23 01:45:51,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2010
4,11-DC-SVN-084,561,SVN,Slovenia,73529.41,73529.41,70990,0,2018-01-18 17:06:42,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SVN.png,Member State,Southern Europe,3,2011
4,11-DC-ECU-028,505,ECU,Ecuador,5000,5000,5000,0,2016-08-19 23:01:07,19/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ECU.png,Member State,Latin America and the Caribbean,3,2011
4,10-DC-EGY-039,384,EGY,Egypt,15000,15000,15000,0,2018-01-20 04:22:09,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2010
4,12-DC-EGY-023,599,EGY,Egypt,15000,15000,15000,0,2016-08-09 20:09:34,09/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2012
4,07-DC-SLV-025,84,SLV,El Salvador,2000,2000,2000,0,2018-01-20 04:24:27,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SLV.png,Member State,Latin America and the Caribbean,3,2007
4,09-DC-OMN-076,314,OMN,Oman,30000,30000,30000,0,2018-01-23 20:55:45,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/OMN.png,Member State,Western Asia,3,2009
4,08-DC-PAK-067,207,PAK,Pakistan,20000,20000,20000,0,2018-01-23 21:13:02,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2008
4,09-DC-PAK-077,315,PAK,Pakistan,15000,15000,15000,0,2018-01-23 20:55:09,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PAK.png,Member State,Southern Asia,3,2009
4,08-DC-PER-068,208,PER,Peru,10000,10000,10000,0,2018-01-23 01:55:56,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2008
4,12-DC-PER-061,637,PER,Peru,5000,5000,5000,0,2017-12-06 23:31:12,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2012
4,13-DC-PER-060,725,PER,Peru,5000,5000,5000,0,2018-01-17 21:29:06,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2013
4,13-DC-PER-061,724,PER,Peru,20000,20000,20000,0,2018-01-17 21:30:13,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2013
4,14-DC-PER-047,804,PER,Peru,4674.22,4674.22,4674.22,0,2018-01-17 20:48:08,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2014
4,08-DC-PHL-070,210,PHL,Philippines,5000,5000,5000,0,2018-01-23 21:12:38,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2008
4,09-DC-PHL-079,317,PHL,Philippines,10000,10000,10000,0,2018-01-23 20:53:29,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2009
4,07-DC-FIN-027,86,FIN,Finland,6756756.76,6756756.76,6726000,0,2018-01-20 05:01:33,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2007
4,09-DC-FIN-035,273,FIN,Finland,8219178.08,8219178.08,8198400,0,2018-01-20 04:58:01,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/FIN.png,Member State,Northern Europe,3,2009
4,08-DC-FRA-033,173,FRA,France,1562500,1562500,1566500,0,2017-12-06 23:56:40,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/FRA.png,Member State,Western Europe,3,2008
4,08-DC-GHA-036,176,GHA,Ghana,5000,5000,5000,0,2018-01-18 22:58:35,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GHA.png,Member State,Western Africa,3,2008
4,12-DC-GHA-028,604,GHA,Ghana,15000,15000,15000,0,2017-12-06 23:40:28,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/GHA.png,Member State,Western Africa,3,2012
4,06-DC-GRC-021,21,GRC,Greece,100000,100000,100000,0,2018-01-18 23:09:56,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2006
4,08-DC-GRC-037,177,GRC,Greece,300000,300000,300000,0,2018-01-18 23:09:08,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2008
4,09-DC-GRC-038,276,GRC,Greece,500000,500000,500000,0,2018-01-18 23:07:15,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2009
4,10-DC-GRC-049,394,GRC,Greece,500000,500000,500000,0,2018-01-18 23:05:19,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2010
4,13-DC-GRC-030,694,GRC,Greece,50000,50000,50000,0,2016-08-10 00:39:53,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/GRC.png,Member State,Southern Europe,3,2013
4,13-DC-GUY-031,695,GUY,Guyana,2184.47,2184.47,2184.47,0,2016-08-10 00:42:06,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2013
4,07-DC-HUN-031,90,HUN,Hungary,10000,10000,10000,0,2017-12-07 00:35:54,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2007
4,08-DC-HUN-042,182,HUN,Hungary,20000,20000,20000,0,2018-01-22 21:27:49,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2008
4,09-DC-HUN-042,280,HUN,Hungary,25000,25000,25000,0,2018-01-22 21:27:02,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2009
4,11-DC-HUN-036,513,HUN,Hungary,50000,50000,50000,0,2018-01-22 16:28:24,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HUN.png,Member State,Eastern Europe,3,2011
4,06-DC-ISL-024,24,ISL,Iceland,149992.5,149992.5,150000,0,2018-01-22 21:34:46,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2006
4,09-DC-ISL-044,282,ISL,Iceland,200000,200000,200000,0,2018-01-22 21:31:18,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2009
4,10-DC-ISL-052,397,ISL,Iceland,100000,100000,100000,0,2018-01-22 21:30:40,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2010
4,12-DC-ISL-030,606,ISL,Iceland,50000,50000,50000,0,2016-08-10 01:02:14,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2012
4,13-DC-ISL-034,697,ISL,Iceland,30000,30000,30000,0,2016-08-10 01:07:19,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2013
4,14-DC-ISL-025,782,ISL,Iceland,100000,100000,100000,0,2018-01-17 20:22:44,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2014
4,13-DC-ISL-033,698,ISL,Iceland,100000,100000,100000,0,2018-01-17 21:49:05,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ISL.png,Member State,Northern Europe,3,2013
4,12-DC-POL-062,638,POL,Poland,264200,265330,264200,0,2016-08-10 17:10:41,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2012
4,14-DC-POL-048,805,POL,Poland,212850,9969.6,212850,0,2018-01-17 20:19:47,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2014
4,06-DC-PRT-044,44,PRT,Portugal,256410.26,256410.26,254220,0,2018-01-22 23:49:54,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2006
4,12-DC-BTN-014,590,BTN,Bhutan,1500,1500,1500,0,2017-10-13 00:25:40,13/10/2017,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2012
4,13-DC-BTN-017,681,BTN,Bhutan,1500,1500,1500,0,2017-12-14 19:59:05,14/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2013
4,07-DC-BRA-010,69,BRA,Brazil,30000,30000,30000,0,2018-01-19 04:20:17,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2007
4,08-DC-BRA-017,157,BRA,Brazil,50000,50000,50000,0,2018-01-19 04:19:21,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2008
4,09-DC-BRA-019,257,BRA,Brazil,99985,99985,99985,0,2018-01-19 04:18:03,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2009
4,09-DC-PRT-081,319,PRT,Portugal,259740.26,259740.26,263020,0,2018-01-23 20:51:52,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2009
4,09-DC-BRA-020,258,BRA,Brazil,50000,50000,50000,0,2018-01-19 04:17:09,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2009
4,11-DC-QAT-077,553,QAT,Qatar,4000000,4000000,4000000,0,2018-01-18 17:29:03,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2011
4,12-DC-QAT-066,642,QAT,Qatar,3000000,3000000,3000000,0,2016-08-10 23:24:32,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2012
4,12-DC-BRA-015,591,BRA,Brazil,750000,750000,750000,0,2016-08-17 18:37:28,17/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/BRA.png,Member State,Latin America and the Caribbean,3,2012
4,09-DC-CHL-026,264,CHL,Chile,20000,20000,20000,0,2018-01-19 14:48:49,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2009
4,12-DC-CHL-016,592,CHL,Chile,30000,30000,30000,0,2016-08-10 19:51:58,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2012
4,13-DC-CHL-020,684,CHL,Chile,30000,30000,30000,0,2016-08-10 19:54:41,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2013
4,15-DC-CHL-008,843,CHL,Chile,30000,30000,30000,0,2016-08-10 19:59:48,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2015
4,09-DC-CHN-027,265,CHN,China,500000,500000,500000,0,2018-01-19 15:16:38,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2009
4,12-DC-CHN-017,593,CHN,China,500000,500000,500000,0,2017-12-01 22:52:27,01/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2012
4,13-DC-CHN-021,685,CHN,China,500000,500000,500000,0,2016-08-10 21:03:33,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/CHN.png,Member State,Eastern Asia,3,2013
4,10-DC-COL-030,375,COL,Colombia,30000,30000,30000,0,2018-01-19 15:54:19,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2010
4,12-DC-COL-018,594,COL,Colombia,100000,100000,100000,0,2018-01-17 23:13:41,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2012
4,13-DC-COL-022,686,COL,Colombia,100000,100000,100000,0,2018-01-17 21:53:54,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2013
4,10-DC-CRI-031,376,CRI,Costa Rica,9642.91,9642.91,9642.91,0,2018-11-08 20:39:22,08/11/2018,https://docs.unocha.org/sites/dms/cerf/flags/CRI.png,Member State,Latin America and the Caribbean,3,2010
4,09-DC-CZE-030,268,CZE,Czech Republic,154718.93,154718.93,143176.22,0,2018-01-19 20:36:02,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CZE.png,Member State,Eastern Europe,3,2009
4,09-DC-DNK-031,269,DNK,Denmark,8417508.42,8417508.42,8544087.49,0,2018-01-20 04:03:39,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2009
4,15-DC-DNK-013,848,DNK,Denmark,14212621,16663889,14556040.76,0,2016-08-10 23:27:43,10/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/DNK.png,Member State,Northern Europe,3,2015
4,13-DC-QAT-067,731,QAT,Qatar,3000000,3000000,3000000,0,2018-04-04 17:36:39,04/04/2018,https://docs.unocha.org/sites/dms/cerf/flags/QAT.png,Member State,Western Asia,3,2013
4,10-DC-UNF-059,404,UNF,Jefferies and Company,1000000,1000000,1000000,0,2018-01-22 23:03:38,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2010
4,08-DC-UNF-073,213,UNF,PriceWaterhouseCoopers,500000,500000,500000,0,2023-01-24 21:15:29,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2008
4,10-DC-UNF-090,435,UNF,PriceWaterhouseCoopers,100000,100000,100000,0,2018-01-23 20:09:53,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2010
4,10-DC-UNF-091,436,UNF,PriceWaterhouseCoopers,100000,100000,100000,0,2018-01-23 20:09:25,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2010
4,07-DC-UNF-064,123,USA,"Private donations through UN Foundation (under $10,000)",117959,117959,117959,0,2018-01-23 21:17:35,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2007
4,08-DC-UNF-075,215,USA,"Private donations through UN Foundation (under $10,000)",118201,118201,118201,0,2018-01-23 21:05:30,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2008
4,09-DC-UNF-083,321,USA,"Private donations through UN Foundation (under $10,000)",56030,56030,56030,0,2018-01-23 20:43:36,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2009
4,10-DC-UNF-093,438,USA,"Private donations through UN Foundation (under $10,000)",550000,550000,550000,0,2018-01-23 20:08:13,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2010
4,10-DC-UNF-094,439,USA,"Private donations through UN Foundation (under $10,000)",150000,150000,150000,0,2018-01-23 20:07:28,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2010
4,10-DC-UNF-095,440,USA,"Private donations through UN Foundation (under $10,000)",73268,73268,73268,0,2018-01-23 20:07:02,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2010
4,10-DC-UNF-096,441,USA,"Private donations through UN Foundation (under $10,000)",399616,399616,399616,0,2018-01-23 20:06:33,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2010
4,10-DC-UNF-122,467,USA,UN Foundation core fund,250000,250000,250000,0,2018-01-23 01:23:05,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private Contributions through UNF,Northern Americas,3,2010
4,15-DC-JPN-022,857,JPN,Japan,1402809,1402809,1402809,0,2018-01-17 20:08:56,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2015
4,08-DC-UNF-098,238,UNF,Western Union,100000,100000,100000,0,2018-01-23 00:49:40,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2008
4,09-DC-UNF-107,345,UNF,Western Union,100000,100000,100000,0,2018-01-23 00:48:37,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2009
4,10-DC-UNF-131,476,UNF,Western Union,50000,50000,50000,0,2018-01-23 00:45:49,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2010
4,10-DC-UNF-130,475,UNF,Western Union,100000,100000,100000,0,2018-01-23 00:47:23,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/UNF.png,Private Contributions through UNF,undefined,3,2010
4,09-DC-PRV-001,239,PRV,"Abu Dhabi National Energy Company ""TAQA""",150000,150000,150000,0,2018-01-19 02:33:11,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2009
4,10-DC-PRV-001,346,PRV,"Abu Dhabi National Energy Company ""TAQA""",272257.01,272257.01,272257.01,0,2018-01-19 02:32:09,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,09-DC-PRV-004,242,PRV,Alexander Bodini Foundation,15000,15000,15000,0,2018-01-19 02:47:01,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2009
4,10-DC-PRV-003,348,PRV,Alexander Bodini Foundation,20000,20000,20000,0,2018-01-19 02:46:01,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,09-DC-PRV-014,252,USA,Baha'i International Community,10000,10000,10000,0,2018-01-19 03:36:12,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2009
4,10-DC-PRV-012,357,USA,Baha'i International Community,10000,10000,10000,0,2018-01-19 03:35:14,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2010
4,10-DC-PRV-013,358,USA,Baha'i International Community,10000,10000,10000,0,2018-01-19 03:32:54,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2010
4,10-DC-PRV-021,366,PRV,Bilkent Holding AS,10000,10000,10000,0,2018-01-19 04:13:59,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-029,374,PRV,"Chung Te Buddhist Association of New York, Inc.",41771.22,41771.22,41771.22,0,2018-01-19 15:46:15,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-034,379,PRV,Daystar Christian Centre,20000,20000,20000,0,2018-01-20 03:59:40,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,08-DC-PRV-028,168,PRV,Disaster Resource Network,5000,5000,5000,0,2018-01-20 04:11:40,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2008
4,10-DC-PRV-048,393,PRV,GMC Services,20000,20000,20000,0,2018-01-18 22:59:15,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-051,396,PRV,HSBC Bank Middle East Limited,16825.35,16825.35,16825.35,0,2018-01-18 23:42:36,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,07-DC-PRV-030,89,PRV,Humanity First USA,10000,10000,10000,0,2018-01-22 21:25:11,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2007
4,08-DC-PRV-041,181,PRV,Humanity First USA,2500,2500,2500,0,2018-01-22 21:19:56,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2008
4,10-DC-PRV-065,410,PRV,Latin American Benevolent Foundation,25000,25000,25000,0,2018-01-23 20:42:32,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,09-DC-PRV-082,320,USA,"Private donations outside UN Foundation (under $10,000)",1400,1400,1400,0,2018-01-23 20:44:02,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2009
4,10-DC-PRV-092,437,USA,"Private donations outside UN Foundation (under $10,000)",89756.62,89756.62,89756.62,0,2018-01-23 20:08:55,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/USA.png,Private,Northern Americas,3,2010
4,08-DC-PRV-079,219,PRV,SCOR,200000,200000,200000,0,2018-01-23 01:42:07,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2008
4,10-DC-PRV-106,451,PRV,Skanska USA Building Inc.,50000,50000,50000,0,2018-01-23 01:44:07,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,09-DC-PRV-097,335,PRV,The Estate of George Gary,10408.05,10408.05,10408.05,0,2018-01-23 01:09:41,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2009
4,09-DC-PRV-098,336,PRV,The Red Crescent of the UAE,9981.5,9981.5,9981.5,0,2018-01-23 01:11:40,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2009
4,10-DC-PRV-123,468,PRV,UN Spouses Bazaar,35113.43,35113.43,35113.43,0,2018-01-23 00:31:50,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-PRV-125,470,PRV,United Islamic Center,20000,20000,20000,0,2018-01-23 00:34:26,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,07-DC-AND-002,61,AND,Andorra,29735,29735,29735.2,0,2018-01-19 02:56:13,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2007
4,09-DC-AND-006,244,AND,Andorra,29870.13,29870.13,31744.8,0,2018-01-19 02:54:25,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2009
4,09-DC-AND-007,245,AND,Andorra,7575.76,7575.76,7241,0,2018-01-19 02:53:28,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2009
4,08-DC-AND-004,144,AND,Andorra,33823.53,33823.53,33494.9,0,2018-01-19 02:55:10,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2008
4,10-DC-AND-006,351,AND,Andorra,9945,9945,9945,0,2018-01-19 02:51:06,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2010
4,12-DC-AND-003,579,AND,Andorra,26316,26316,26316,0,2018-01-17 23:36:53,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2012
4,13-DC-AND-002,666,AND,Andorra,19645.5,19645.5,19645.5,0,2018-01-17 22:28:37,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2013
4,14-DC-AND-001,758,AND,Andorra,20537.85,27753.85,20537.85,0,2018-01-17 21:03:11,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AND.png,Member State,Southern Europe,3,2014
4,10-DC-ATG-007,352,ATG,Antigua and Barbuda,5000,5000,5000,0,2018-01-19 02:56:59,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ATG.png,Member State,Latin America and the Caribbean,3,2010
4,09-DC-ARG-009,247,ARG,Argentina,30000,30000,30000,0,2018-01-19 03:14:38,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2009
4,12-DC-ARG-005,580,ARG,Argentina,68000,68000,68000,0,2018-01-17 23:35:32,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2012
4,09-DC-ARM-010,248,ARM,Armenia,5000,5000,5000,0,2018-01-19 03:18:13,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2009
4,12-DC-ARM-006,582,ARM,Armenia,5000,5000,5000,0,2018-01-17 23:34:26,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2012
4,13-DC-ARM-004,668,ARM,Armenia,5000,5000,5000,0,2017-12-06 23:24:37,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2013
4,09-DC-AUS-011,249,AUS,Australia,8053691.28,8053691.28,7821600,0,2018-01-19 03:20:59,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2009
4,09-DC-AZE-013,251,AZE,Azerbaijan,10000,10000,10000,0,2018-01-19 03:30:35,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2009
4,13-DC-AZE-011,675,AZE,Azerbaijan,19820,19820,19820,0,2017-12-06 23:22:54,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/AZE.png,Member State,Western Asia,3,2013
